	0	1	2	3
339	      313.22	    20134.23	BRA	BRA_PR_Paranapoema.868620_INMET
340	    84885.00	     6102.73	USA	USA_ND_Bismarck.Muni.AP.727640_TMY3
341	    54144.77	     4353.89	USA	USA_WY_Cheyenne.Muni.AP.725640_TMY
342	        0.00	    36786.78	BRA	BRA_RN_Mossoro.818340_INMET
343	        0.00	    25616.13	BRA	BRA_CE_Campos.Sales.827770_INMET
344	    78781.54	     1317.80	FIN	FIN_Helsinki.029740_IWEC
345	    70061.54	     3854.38	USA	USA_CO_Alamosa.724620_TMY2
346	     8029.02	    25814.55	USA	USA_TX_San.Antonio-Kelly.AFB.722535_TMY3
347	    43132.58	     7679.10	CHN	CHN_Shaanxi.Yanan.538450_CSWD
348	    28596.48	    15565.43	USA	USA_OK_Clinton.Sherman.AP.723526_TMY3
349	    33836.37	     6502.77	USA	USA_NM_Los.Alamos.723654_TMY2
350	     6242.22	     8296.95	PRT	PRT_Lisboa.085360_INETI
351	     4775.95	     8391.43	BRA	BRA_RS_Cacapava.do.Sul.869860_INMET
352	        0.00	    37800.11	BRA	BRA_PI_Castelo.do.Piaui.818290_INMET
353	     1399.97	    30891.13	AUS	AUS_QLD.Longreach.Aero.943460_RMY
354	     1190.31	    14245.62	BRA	BRA_SP_Taubate.869110_INMET
355	      656.98	    14681.72	BRA	BRA_SP_Piracicaba.868680_INMET
356	        0.37	    22911.13	BRA	BRA_BA_Ilheus.866990_INMET
357	    23141.46	    14823.62	USA	USA_TN_Nashville.Intl.AP.723270_TMY3
358	    66644.37	     4281.62	USA	USA_MT_Lewistown.Muni.AP.726776_TMY
359	    85733.70	     2868.13	CAN	CAN_AB_Calgary.718770_CWEC
360	        0.00	    38833.08	BRA	BRA_PI_Floriano.818680_INMET
361	    57525.74	     1433.50	POL	POL_Elblag.121600_IMGW
362	    88700.27	     5654.33	USA	USA_MI_Rhinelander-Oneida.County.AP.727415_TMY3
363	     7334.93	    25152.43	USA	USA_CA_Twentynine.Palms.690150_TMY3
364	     2362.71	    24271.82	CHN	CHN_Guangdong.Guangzhou.592870_CSWD
365	        0.00	    32879.83	BRA	BRA_AP_Macapa-Alcolumbre.Intl.AP.820980_INMET
366	     8293.14	     3327.99	USA	USA_CA_Monterey.NAF.724915_TMY3
367	    55461.08	     7989.60	USA	USA_MI_Detroit-Willow.Run.AP.725376_TMY3
368	        1.03	    26155.45	BRA	BRA_ES_Vitoria.868300_INMET
369	       96.64	    42891.38	IND	IND_Kolkata.428090_ISHRAE
370	    42641.58	     8165.88	USA	USA_CO_Rifle-Garfield.County.Rgnl.AP.725717_TMY3
371	       47.60	    35793.29	BRA	BRA_AC_Feijo.AP.819240_INMET
372	      121.79	    29960.88	USA	USA_HI_Barbers.Point.NAS.911780_TMY3
373	   191781.53	     1624.17	USA	USA_AK_Fort.Yukon.701940_TMY3
374	     1052.89	    19262.77	BRA	BRA_PR_Icaraima.868970_INMET
375	    50391.34	     6362.52	USA	USA_MI_Kalamazoo-Battle.Creek.Intl.AP.726357_TMY3
376	        0.00	    38849.19	BRA	BRA_CE_Jaguaruana.824930_INMET
377	     2572.58	    16850.08	CHN	CHN_Yunnan.Lancang.569540_CSWD
378	    20871.58	    16821.03	USA	USA_MS_Golden.Triangle.Rgnl.AWOS.723307_TMY3
379	    42785.15	     6194.83	USA	USA_RI_Providence.725070_TMY2
380	        0.64	    31534.41	BRA	BRA_BA_Santa.Rita.de.Cassia.866330_INMET
381	     2996.70	    24950.73	CHN	CHN_Guangxi.Zhuang.Guiping.592540_CSWD
382	    95476.13	     2618.28	USA	USA_ME_Caribou.Muni.AP.727120_TMY
383	    36287.41	     3634.18	FRA	FRA_Strasbourg.071900_IWEC
384	        0.00	    44727.85	IND	IND_Bhubneshwar.429710_ISHRAE
385	    90826.88	     4643.99	CHN	CHN_Nei.Mongol.Hailisu.532310_CSWD
386	    69065.82	      207.07	USA	USA_AK_Sand.Point.703165_TMY3
387	        5.17	    34819.44	GTM	GTM_Flores.786150_SWERA
388	    42701.07	     5010.75	CHN	CHN_Gansu.Xifengzhen.539230_CSWD
389	      374.58	    39185.31	BGD	BGD_Ishurdi.419070_SWERA
390	     3668.79	     7564.10	BRA	BRA_SC_Joacaba-Santa.Terezinha.Muni.AP.869550_INMET
391	    20900.56	     6069.76	USA	USA_OR_Corvallis.Muni.AP.726945_TMY3
392	     3906.55	     7830.68	USA	USA_CA_Chula.Vista-Brown.Field.Muni.AP.722904_TMY3
393	     2264.10	    26596.47	USA	USA_FL_Tampa.Intl.AP.722110_TMY3
394	    72287.01	     6739.34	USA	USA_WI_La.Crosse.726430_TMY2
395	    28392.57	    15343.30	USA	USA_MO_Kansas.City.Downtown.AP.724463_TMY3
396	        0.00	    37640.49	BRA	BRA_RN_Macau.818360_INMET
397	        0.00	    33437.84	BRA	BRA_BA_Conde.866390_INMET
398	     3926.62	     9466.36	AUS	AUS_NSW.Sydney.947670_IWEC
399	    59548.66	     6655.87	USA	USA_MI_Lansing-Capital.City.AP.725390_TMY3
400	     4402.42	    11117.26	CZ08RV2.htm	CZ08RV2
401	     8479.37	     7553.08	URY	URY_Montevideo.865800_IWEC
402	   123132.47	      405.56	USA	USA_AK_Emmonak.702084_TMY3
403	    40216.11	     7288.21	USA	USA_UT_Cedar.City.724755_TMY2
404	    32668.97	     6704.01	ITA	ITA_Piacenza.160840_IGDG
405	        0.00	    44172.63	GHA	GHA_Accra.654720_SWERA
406	    52050.08	     9862.94	USA	USA_IA_Muscatine.Muni.AP.725487_TMY3
407	    27715.56	      281.62	IRL	IRL_Malin.039800_IWEC
408	       98.10	    29511.52	BRA	BRA_MS_Coxim.867700_INMET
409	    41133.43	     7862.51	CHN	CHN_Shanxi.Jiexiu.538630_CSWD
410	     6867.98	    15108.59	ARG	ARG_Santa.Fe_Rosario.Intl.AP_874800_ArgTMY
411	    24418.71	    12438.94	CHN	CHN_Shaanxi.Baoji.570160_SWERA
412	    62434.01	     8476.37	USA	USA_IA_Sioux.City.725570_TMY2
413	        0.00	    39792.70	BRA	BRA_PI_Esperantina.817510_INMET
414	        0.00	    18069.94	BRA	BRA_PB_Areia.818770_INMET
415	   103707.96	      448.12	CHN	CHN_Qinghai.Qumarleb.560210_CSWD
416	      769.49	    30122.32	USA	USA_FL_Fort.Myers-Page.Field.722106_TMY3
417	    50847.53	    12416.20	USA	USA_KS_Emporia.Muni.AP.724556_TMY3
418	     1756.51	     8502.78	BRA	BRA_RS_Tramandai.869900_INMET
419	      109.67	    21845.84	BRA	BRA_MG_Salinas.867410_INMET
420	    13336.07	    19847.20	USA	USA_LA_Fort.Polk.722390_TMY3
421	     5225.93	     4444.98	NZL	NZL_Auckland-Auckland.AK.931190_NIWA
422	      857.63	    34118.13	EGY	EGY_Aswan.624140_IWEC
423	      159.17	    27883.77	BRA	BRA_MT_Salto.do.Ceu.867030_INMET
424	    36882.45	     7755.47	USA	USA_VA_Hillsville-Twin.County.AP.724107_TMY3
425	    23577.80	      416.46	IRL	IRL_Belmullet.039760_IWEC
426	    59427.27	     4939.23	USA	USA_VT_Springfield-Hartnes.State.AP.726115_TMY3
427	        0.00	    35786.92	BRA	BRA_AM_Humaita.AP.818900_INMET
428	    52521.87	     4884.55	USA	USA_WY_Rawlins.Muni.AP.725745_TMY3
429	    26515.38	    11589.83	USA	USA_TX_Amarillo.Intl.AP.723630_TMY3
430	   166250.09	      936.08	USA	USA_AK_Ambler.701718_TMY3
431	    32240.10	     9427.50	USA	USA_VA_Abingdon-Virgina.Highlands.AP.724058_TMY3
432	    65514.40	     4758.07	USA	USA_MI_Traverse.City-Cherry.Capital.AP.726387_TMY3
433	      806.21	    10214.53	KEN	KEN_Nakuru.637140_SWERA
434	    45004.14	     7582.71	USA	USA_CO_Aurora-Buckley.Field.ANGB.724695_TMY3
435	     2464.43	    16315.15	BRA	BRA_RS_Porto.Alegre-Filho.Intl.AP.839710_TRY.1954
436	    78455.96	     1293.44	USA	USA_AK_Anchorage-Merrill.Field.702735_TMY3
437	    14009.36	    16395.99	USA	USA_MS_Meridian.722340_TMY2
438	     4957.45	    10538.43	MAR	MAR_Casablanca.Nouasser.601560_IWEC
439	     8328.77	    23005.04	USA	USA_TX_Austin-Camp.Mabry.722544_TMY3
440	    33462.20	    13938.87	USA	USA_KY_Fort.Campbell.AAF.746710_TMY3
441	    77358.42	      630.46	USA	USA_AK_Seward.702770_TMY3
442	    11816.89	    15272.81	USA	USA_NC_Cape.Hatteras.723040_TMY3
443	    37738.34	     9447.99	USA	USA_CO_Pueblo.724640_TMY2
444	    98882.38	     3683.26	CHN	CHN_Jilin.Donggang.542840_CSWD
445	    28711.11	     4209.51	ESP	ESP_Teruel.082350_SWEC
446	    34314.29	    13444.40	USA	USA_MO_Fort.Leonard.Wood-Forney.AAF.724457_TMY3
447	      104.81	    12629.27	CHL	CHL_Easter.Island.854690_IWEC
448	    72279.09	     4435.41	USA	USA_MI_Alpena.County.Rgnl.AP.726390_TMY3
449	    69518.57	     3736.43	USA	USA_MT_Butte-Bert.Mooney.AP.726785_TMY3
450	    22727.93	     5040.77	ITA	ITA_Enna.164500_IGDG
451	    21890.62	    12798.32	USA	USA_TN_Chattanooga-Lovell.Field.AP.723240_TMY
452	    85797.33	     4857.70	USA	USA_MN_Brainerd-Crow.Wing.County.AP.726555_TMY3
453	    66202.12	     8576.22	USA	USA_NE_Fremont.Muni.AP.725564_TMY3
454	    59626.59	     6236.62	USA	USA_MI_Manistee.AWOS.726385_TMY3
455	        0.00	    29038.27	BRA	BRA_AL_Palmeira.dos.Indios.829920_INMET
456	    23857.83	    10577.01	USA	USA_KY_Jackson-Julian.Carroll.AP.724236_TMY3
457	    50512.68	     7979.60	USA	USA_MI_Benton.Harbor-Ross.Field-Twin.Cities.AP.726355_TMY3
458	    52312.04	     2422.45	POL	POL_Klodzko.125200_IMGW
459	    59638.56	     6242.07	CHN	CHN_Gansu.Jiuquan.525330_CSWD
460	    58945.59	     4675.74	USA	USA_MT_Helena.Rgnl.AP.727720_TMY3
461	    34523.17	     8790.82	USA	USA_NV_Reno-Tahoe.Intl.AP.724880_TMY3
462	       21.09	    32621.35	BRA	BRA_MT_Juara.866250_INMET
463	    55833.38	     4866.03	USA	USA_NV_Ely-Yelland.Field.724860_TMY
464	        0.00	    41339.16	BRA	BRA_Belem.821930_IWEC
465	    62668.74	     2216.59	POL	POL_Bialystok.122950_IMGW
466	   117306.57	      260.96	CHN	CHN_Qinghai.Madoi.560330_SWERA
467	    56063.88	     6376.55	USA	USA_NY_Rochester.725290_TMY2
468	        0.00	    39416.82	PRI	PRI_San.Juan-Luis.Munoz.Marin.Intl.AP.785263_TMY3
469	    34998.04	     9728.57	USA	USA_TX_Dalhart.Muni.AP.722636_TMY3
470	    44792.62	     3016.72	POL	POL_Opole.125300_IMGW
471	   129831.33	     4253.88	CHN	CHN_Heilongjiang.Keshan.506580_CSWD
472	   170046.13	      873.77	USA	USA_AK_McGrath.702310_TMY2
473	        0.00	    36454.30	BRA	BRA_MA_Caxias.817920_INMET
474	     2939.21	     9931.65	ESP	ESP_Melilla.603380_SWEC
475	     9221.77	    21783.32	USA	USA_CA_Barstow.Daggett.AP.723815_TMY3
476	    59015.35	     6395.11	USA	USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY3
477	    10101.54	    18160.85	USA	USA_GA_Savannah.722070_TMY2
478	    20368.91	     5606.68	USA	USA_OR_Aurora.State.AP.726959_TMY3
479	    20270.19	      935.65	NZL	NZL_Otago-Dunedin.DN.938910_NIWA
480	     6676.09	    23113.07	USA	USA_TX_Houston-Bush.Intercontinental.AP.722430_TMY3
481	     6342.04	    18775.64	IND	IND_Sundernagar.8204_ISHRAE
482	    65792.01	     6166.46	USA	USA_VT_Rutland.State.AP.725165_TMY3
483	        1.49	    21358.02	BRA	BRA_BA_Delfino.866100_INMET
484	     3998.94	    25859.27	USA	USA_FL_Lakeland.Linder.Rgnl.AP.722119_TMY3
485	    41116.19	     6761.33	USA	USA_WV_Wheeling-Ohio.County.AP.724275_TMY3
486	    64073.60	     8666.67	USA	USA_NE_Norfolk.725560_TMY2
487	     8233.39	     9118.60	PRT	PRT_Evora.085570_IWEC
488	    31868.66	     4097.15	DEU	DEU_Mannheim.107290_IWEC
489	    34987.45	     9698.03	USA	USA_NJ_Newark.Intl.AP.725020_TMY3
490	   159321.27	     3366.52	MNG	MNG_Ulaangom.442120_IWEC
491	    22532.77	    13379.82	USA	USA_AL_Huntsville.723230_TMY2
492	    96500.92	      434.75	USA	USA_AK_Homer.AP.703410_TMY
493	    33572.39	     2538.19	DEU	DEU_Dusseldorf.104000_IWEC
494	        0.00	    31072.49	BRA	BRA_BA_Queimadas.866120_INMET
495	     7527.30	     5708.08	BRA	BRA_RS_Cangucu.869930_INMET
496	     6049.60	     6897.03	USA	USA_CA_Camarillo.AWOS.723926_TMY3
497	     1793.43	     8746.17	BRA	BRA_RS_Torres.869810_INMET
498	      837.39	    26692.32	USA	USA_FL_Naples.Muni.AP.722038_TMY3
499	        0.00	    49142.58	SLV	SLV_Acajutla.786500_SWERA
500	    32281.13	     7716.94	ITA	ITA_Milan.160660_IWEC
501	     2821.72	     7711.49	MEX	MEX_Mexico.City.766790_IWEC
502	     3443.68	    22809.61	USA	USA_TX_Houston-William.P.Hobby.AP.722435_TMY3
503	     1091.58	    41188.71	IND	IND_Gorakhpur.423790_ISHRAE
504	     5279.92	    32163.42	USA	USA_CA_Palm.Springs-Thermal.AP.747187_TMY3
505	    29050.86	    14091.37	USA	USA_AR_Rogers.AWOS.723449_TMY3
506	   127569.30	      266.95	USA	USA_AK_Unalakleet.Field.702070_TMY3
507	        0.99	    38471.76	BRA	BRA_Petrolina.829840_SWERA
508	        0.00	    27945.60	BRA	BRA_AL_Arapiraca.AP.819960_INMET
509	    16788.48	    14306.94	CHN	CHN_Hunan.Shimen.575620_CSWD
510	     4622.86	     6632.61	AUS	AUS_WA.Esperance.946380_RMY
511	    74370.93	     5800.55	USA	USA_SD_Brookings.AWOS.726515_TMY3
512	    38553.78	      817.62	USA	USA_AK_Annette.Island.AP.703980_TMY3
513	    25937.71	     9485.14	USA	USA_AZ_Prescott.723723_TMY2
514	   100444.35	     5943.36	USA	USA_ND_Fargo-Hector.Intl.AP.727530_TMY
515	    12516.84	     4127.52	AUS	AUS_SA.Mount.Gambier.Aero.948210_RMY
516	    12867.99	    19893.97	USA	USA_AR_Texarkana-Webb.Field.723418_TMY3
517	   166761.39	     1116.53	USA	USA_AK_McGrath.AP.702310_TMY3
518	     8938.68	     8345.96	CHN	CHN_Sichuan.Huili.566710_SWERA
519	       33.51	    33319.47	CUB	CUB_Saua.la.Grande.783380_SWERA
520	    43075.61	     2074.48	DEU	DEU_Bremen.102240_IWEC
521	     3406.34	    12165.42	ITA	ITA_Palermo-Punta.Raisi.164050_IGDG
522	    78327.15	     5210.63	USA	USA_WI_Green.Bay.726450_TMY2
523	    13088.25	    18967.20	USA	USA_TX_Fort.Worth-Stephenville-Clark.Field.722600_TMY
524	     8859.12	     1914.54	BRA	BRA_RS_Sao.Jose.dos.Ausentes.869670_INMET
525	     7198.14	    21032.27	USA	USA_AZ_Tucson.722740_TMY2
526	    48871.85	    10153.63	USA	USA_IN_Indianapolis.Intl.AP.724380_TMY3
527	    31927.87	    12440.21	CHN	CHN_Hebei.Shijiazhuang.536980_CSWD
528	    26128.63	     3011.92	USA	USA_WA_Seattle-Tacoma.727930_TMY2
529	    24415.54	    13252.81	USA	USA_TN_Knoxville-McGhee.Tyson.AP.723260_TMY3
530	    55790.29	     4095.21	USA	USA_NY_Jamestown.AWOS.725235_TMY3
531	     2304.88	    27289.53	CHN	CHN_Guangxi.Zhuang.Qinzhou.596320_CSWD
532	       31.31	    16660.58	BRA	BRA_MG_Tres.Marias.867790_INMET
533	    14000.32	    18285.38	USA	USA_TX_Sherman-Perrin.AFB.722541_TMY
534	    71043.93	     4903.48	USA	USA_MI_Houghton-Lake.Roscommon.County.AP.726380_TMY3
535	      150.06	    13881.58	BRA	BRA_DF_Planaltina.867160_INMET
536	       68.64	    35260.95	USA	USA_FL_Key.West.722010_TMY2
537	        0.00	    38464.67	BRA	BRA_CE_Morada.Nova.825940_INMET
538	    33036.53	    10239.84	USA	USA_NM_Farmington-Four.Corners.Rgnl.AP.723658_TMY3
539	       33.30	    48263.37	IND	IND_Ahmedabad.426470_ISHRAE
540	        0.00	    39098.57	PRI	PRI_Roosevelt.Roads.NAS.785350_TMY3
541	    48329.27	     1667.89	POL	POL_Hel.121350_IMGW
542	    91044.78	     6286.64	CHN	CHN_Nei.Mongol.Tongliao.541350_CSWD
543	    82855.77	     1639.65	CHN	CHN_Qinghai.Daqaidam.527130_CSWD
544	    33234.48	     4259.05	CHE	CHE_Geneva.067000_IWEC
545	      349.74	    30903.73	IND	IND_Tezpur.424150_ISHRAE
546	     5239.66	    23073.72	USA	USA_TX_Del.Rio.722610_TMY3
547	       38.41	    30916.55	BRA	BRA_AC_Rio.Branco.829150_INMET
548	    43068.44	    11306.16	USA	USA_KS_Topeka.724560_TMY2
549	    45504.23	     8002.53	USA	USA_CO_Akron-Washington.County.AP.724698_TMY3
550	     1281.61	    26200.50	ARG	ARG_Misiones_Posadas-San.Martin.Intl.AP_871780_ArgTMY
551	       85.02	    17217.15	BRA	BRA_RJ_Paraty.869130_INMET
552	     1786.46	    27941.24	USA	USA_TX_Harlingen-Valley.Intl.AP.722505_TMY3
553	    97603.98	     5842.98	USA	USA_MN_Alexandria.Muni.AP.726557_TMY3
554	        0.00	    35986.05	BRA	BRA_PI_Paulistana.828820_INMET
555	    33925.43	    12231.40	USA	USA_IL_Mount.Vernon.AWOS.724335_TMY3
556	    61638.52	     5821.47	USA	USA_MI_Pellston-Emmet.County.AP.727347_TMY3
557	    51426.83	     9374.22	USA	USA_IA_Washington.Muni.AP.725454_TMY3
558	     5853.23	    16328.89	NPL	NPL_Kathmandu.444540_SWERA
559	        0.00	    42308.46	BRA	BRA_AM_Urucara.AP.817020_INMET
560	    16569.91	     1755.03	ESP	ESP_Oviedo.080150_SWEC
561	    36401.26	     8890.50	USA	USA_PA_Philadelphia.724086_TMY2
562	   247446.55	      143.58	USA	USA_AK_Deadhorse.700637_TMY3
563	        0.00	    48584.32	KEN	KEN_Mandera.636240_SWERA
564	    34607.90	     8390.12	USA	USA_NV_Reno-Tahoe.Intl.AP.724880_TMY
565	    63244.48	     2389.40	CHN	CHN_Qinghai.Haixi.Delingha.527370_SWERA
566	    15894.79	    18843.18	USA	USA_LA_Barksdale.AFB.722485_TMY3
567	    86349.99	     1418.68	FIN	FIN_Tampere.029440_IWEC
568	    12836.77	    16868.87	USA	USA_MS_Meridian-Key.Field.722340_TMY
569	    56417.74	     6241.32	USA	USA_MI_Grand.Rapids-Kent.County.Intl.AP.726350_TMY
570	    30247.57	     7210.94	ROU	ROU_Constanta.154800_IWEC
571	   116708.30	     5219.01	CHN	CHN_Xinjiang.Uygur.Fuyun.510870_CSWD
572	    11329.30	    22032.16	USA	USA_CA_China.Lake.NAF.746120_TMY
573	    10709.83	    21959.49	USA	USA_TX_Killeen-Fort.Hood.Rgnl.AP.722576_TMY3
574	     3449.39	    32806.20	USA	USA_CA_Imperial.County.AP.747185_TMY3
575	    22751.84	     1693.61	USA	USA_WA_Hoquiam.AP.727923_TMY3
576	     1231.32	     9114.79	BRA	BRA_SP_Itapeva.837740_INMET
577	    13257.48	    20020.82	USA	USA_MS_Greenville.Muni.AP.722356_TMY3
578	      526.53	    39000.60	PAK	PAK_Karachi.417800_IWEC
579	    36843.93	    11689.11	USA	USA_KS_Great.Bend.AWOS.724517_TMY3
580	    77977.14	     2453.08	CAN	CAN_PE_Charlottetown.717060_CWEC
581	    38775.13	     9971.52	CHN	CHN_Xinjiang.Uygur.Minfeng.518390_CSWD
582	     7154.06	    21164.79	USA	USA_LA_Lake.Charles.Rgnl.AP.722400_TMY3
583	    13241.04	     7830.50	USA	USA_CA_Livermore.Muni.AP.724927_TMY3
584	     6932.99	    18915.09	USA	USA_LA_Baton.Rouge-Ryan.AP.722317_TMY
585	    50067.73	     8369.56	USA	USA_IL_Bloomington.Normal-Central.Illinois.Rgnl.AP.724397_TMY3
586	     7288.36	    19769.37	USA	USA_FL_Tallahassee.Rgnl.AP.722140_TMY3
587	    79207.94	     6650.67	USA	USA_MN_Minneapolis-St.Paul.726580_TMY2
588	     9900.58	    22080.32	USA	USA_NV_Las.Vegas.723860_TMY2
589	       32.52	    17101.07	BRA	BRA_MG_Joao.Pinheiro.AP.867580_INMET
590	    79652.88	     4942.72	USA	USA_NY_Massena.726223_TMY2
591	    19595.52	    12047.83	USA	USA_NC_Charlotte-Douglas.Intl.AP.723140_TMY
592	    54409.36	     5297.81	USA	USA_ID_Pocatello.725780_TMY2
593	      767.94	     8456.83	BRA	BRA_SC_Santa.Marta.839250_INMET
594	    82017.49	      491.95	USA	USA_AK_Valdez.702750_TMY3
595	        0.00	    49873.68	IND	IND_Chennai.432790_IWEC
596	   102336.62	      327.94	CHN	CHN_Gansu.Wushaoling.527870_CSWD
597	    33868.91	     7928.84	USA	USA_NY_New.York.City-Central.Park.744860_TMY2
598	    33173.86	    12080.45	CHN	CHN_Kinjiang.Uyhur.Hotan.518280_SWERA
599	    25167.93	     1912.74	CHN	CHN_Tibet.Nyingchi.563120_SWERA
600	    10634.27	    22479.13	USA	USA_NV_Las.Vegas-McCarran.Intl.AP.723860_TMY
601	    14442.53	    16063.26	USA	USA_NM_Deming.Muni.AP.722725_TMY3
602	        0.00	    23639.03	BRA	BRA_BA_Cruz.das.Almas.866570_INMET
603	     1679.61	    13110.35	BRA	BRA_PR_Dois.Vizinhos.869270_INMET
604	    57723.92	     7964.21	USA	USA_IA_Des.Moines.Intl.AP.725460_TMY
605	   109194.15	     4139.86	CHN	CHN_Heilongjiang.Jixi.509780_CSWD
606	        0.00	    21645.53	BRA	BRA_PA_Serra.dos.Carajas.818600_INMET
607	    20597.26	    12105.84	USA	USA_VA_Norfolk.Intl.AP.723080_TMY
608	    45142.27	     5475.41	CHN	CHN_Gansu.Pingliang.539150_CSWD
609	     5706.94	    23663.76	USA	USA_TX_Victoria.Rgnl.AP.722550_TMY3
610	     8815.87	     4750.11	ESP	ESP_Pontevedra.080440_SWEC
611	    10543.96	    18736.59	IRN	IRN_Shiraz.408480_ITMY
612	    40084.75	    11483.60	USA	USA_KS_Russell.Muni.AP.724585_TMY3
613	    69020.55	     6334.07	USA	USA_IA_Waterloo.725480_TMY2
614	    57050.90	     4885.78	USA	USA_WA_Fairchild.AFB.727855_TMY3
615	    50324.91	     1058.38	BEL	BEL_Saint.Hubert.064760_IWEC
616	    36421.30	     7586.53	PRK	PRK_Haeju.470690_IWEC
617	     8078.61	     3531.34	USA	USA_CA_Oakland.Intl.AP.724930_TMY
618	    38906.80	    10550.80	CHN	CHN_Xinjiang.Uygur.Shache.518110_CSWD
619	     5546.90	     9090.44	BRA	BRA_RS_Bage.839800_INMET
620	    28599.57	    15905.12	USA	USA_OK_Gage.AP.723527_TMY3
621	    27393.90	    13229.04	CHN	CHN_Henan.Anyang.538980_CSWD
622	        5.30	    28779.22	KEN	KEN_Voi.637930_SWERA
623	    53441.84	     8407.83	USA	USA_IL_Moline.725440_TMY2
624	     2321.67	     5616.52	PRT	PRT_Lajes.085090_IWEC
625	    55942.00	     7778.17	USA	USA_IN_Fort.Wayne.Intl.AP.725330_TMY3
626	    11542.22	    12154.03	TUR	TUR_Izmir.172180_IWEC
627	   142141.69	     2118.80	CHN	CHN_Nei.Mongol.Bugt.506320_CSWD
628	    30895.90	     5687.13	USA	USA_OR_Sexton.Summit.725975_TMY3
629	    56533.12	     5610.39	CHN	CHN_Ningxia.Hui.Yanchi.537230_CSWD
630	      939.82	     8895.93	BRA	BRA_SP_Sao.Paulo.837810_INMET
631	    17818.00	     8139.04	ESP	ESP_Lerida.081710_SWEC
632	    46198.50	     4326.32	USA	USA_NY_Elmira.Rgnl.AP.725156_TMY3
633	        0.23	    25367.58	BRA	BRA_BA_Lencois.866540_INMET
634	        0.00	    36158.94	BRA	BRA_CE_Itapipoca.817560_INMET
635	        0.00	    27930.37	BRA	BRA_BA_Uaua.819920_INMET
636	    34032.52	      689.81	IRL	IRL_Clones.039740_IWEC
637	     3778.44	    26964.88	USA	USA_TX_Corpus.Christi.Intl.AP.722510_TMY
638	     2443.70	     9154.08	BRA	BRA_RS_Mostardas.839700_INMET
639	    16890.73	     8201.66	CHN	CHN_Gansu.Wudu.560960_CSWD
640	    41311.71	    12091.45	USA	USA_MO_St.Joseph-Rosecrans.Mem.AP.724490_TMY3
641	    31716.69	     7995.67	USA	USA_VA_Wise-Lonesome.Pine.AP.724117_TMY3
642	    88045.15	     4156.23	USA	USA_MN_Aitkin.AWOS.727504_TMY3
643	     3879.47	    21357.15	USA	USA_LA_New.Orleans-Alvin.Callender.Field.722316_TMY3
644	        0.00	    45965.07	BRN	BRN_Bandar.Seri.Begawan.963150_IWEC
645	    51534.30	     6162.61	USA	USA_CT_Hartford-Bradley.Intl.AP.725080_TMY
646	    72963.96	     7510.97	USA	USA_SD_Sioux.Falls-Foss.Field.726510_TMY
647	        3.51	    30744.20	ETH	ETH_Dire.Dawa.634710_SWERA
648	      479.97	    20082.17	BRA	BRA_PR_Maringa.868990_INMET
649	    23640.69	    14095.95	CHN	CHN_Henan.Nanyang.571780_CSWD
650	    44097.49	     1452.55	POL	POL_Gdansk.Port.Polnocny.121400_IMGW
651	    52543.52	     6707.15	USA	USA_CO_Greeley-Weld.County.AWOS.724768_TMY3
652	        0.00	    21176.86	BRA	BRA_BA_Amargosa.AP.866750_INMET
653	        0.00	    52590.90	IND	IND_Tiruchirapalli.433440_ISHRAE
654	    42177.58	     9050.03	USA	USA_WA_Hanford.727840_TMY3
655	     6051.87	    12774.57	AUS	AUS_WA.Forrest.956460_RMY
656	   107417.15	       39.98	USA	USA_AK_Mekoryuk.702185_TMY3
657	    21270.06	    15604.33	CHN	CHN_Anhui.Hefei.583210_CSWD
658	    85911.65	     5946.37	USA	USA_MN_Cambridge.Muni.AP.727503_TMY3
659	     1075.64	    25597.89	CHN	CHN_Guangdong.Shanwei.595010_CSWD
660	    31283.60	     9301.30	USA	USA_WA_Pasco-Tri.Cities.AP.727845_TMY3
661	    26395.48	     4068.28	USA	USA_OR_Salem-McNary.Field.726940_TMY
662	     9736.55	    20185.53	USA	USA_TX_Lufkin.722446_TMY2
663	    65943.36	      542.95	USA	USA_AK_Kodiak.AP.703500_TMY
664	   160580.51	     1001.86	USA	USA_AK_Gulkana.702710_TMY
665	    33532.53	     3269.23	USA	USA_WA_Fort.Lewis-Gray.AAF.742070_TMY3
666	    17313.00	     2209.35	NZL	NZL_West.Coast-Hokitika.WC.936150_NIWA
667	    86889.15	     5518.14	USA	USA_MN_Mora.Muni.AWOS.727475_TMY3
668	      651.74	    13111.27	BRA	BRA_PR_Nova.Fatima.869010_INMET
